chr17	37884160	78	30
chr17	37884161	74	30
chr17	37884162	75	30
chr17	37884163	76	30
chr17	37884164	77	30
chr17	37884165	71	30
chr17	37884166	72	30
chr17	37884167	73	30
chr17	37884168	72	30
chr17	37884169	75	30
chr17	37884170	74	30
chr17	37884171	71	30
chr17	37884172	71	30
chr17	37884173	70	30
chr17	37884174	72	30
chr17	37884175	73	30
chr17	37884176	73	30
chr17	37884177	73	30
chr17	37884178	73	30
chr17	37884179	73	30
chr17	37884180	73	30
chr17	37884181	73	30
chr17	37884182	73	30
chr17	37884183	69	30
chr17	37884184	72	30
chr17	37884185	77	30
chr17	37884186	78	30
chr17	37884187	78	30
chr17	37884188	80	30
chr17	37884189	79	30
chr17	37884190	79	30
chr17	37884191	79	30
chr17	37884192	79	30
chr17	37884193	80	30
chr17	37884194	79	30
chr17	37884195	74	30
chr17	37884196	74	30
chr17	37884197	71	30
chr17	37884198	92	30
chr17	37884199	92	30
chr17	37884200	92	30
chr17	37884201	92	30
chr17	37884202	92	30
chr17	37884203	98	30
chr17	37884204	98	30
chr17	37884205	99	30
chr17	37884206	99	30
chr17	37884207	88	30
chr17	37884208	98	30
chr17	37884209	98	30
chr17	37884210	101	30
chr17	37884211	101	30
chr17	37884212	100	30
chr17	37884213	113	30
chr17	37884214	110	30
chr17	37884215	111	30
chr17	37884216	109	30
chr17	37884217	108	30
chr17	37884218	112	30
chr17	37884219	111	30
chr17	37884220	116	30
chr17	37884221	116	30
chr17	37884222	122	30
chr17	37884223	125	30
chr17	37884224	121	30
chr17	37884225	124	30
chr17	37884226	125	30
chr17	37884227	143	30
chr17	37884228	162	30
chr17	37884229	162	30
chr17	37884230	163	30
chr17	37884231	163	30
chr17	37884232	164	30
chr17	37884233	168	30
chr17	37884234	166	30
chr17	37884235	172	30
chr17	37884236	170	30
chr17	37884237	171	30
chr17	37884238	177	30
chr17	37884239	184	30
chr17	37884240	186	30
chr17	37884241	187	30
chr17	37884242	186	30
chr17	37884243	188	30
chr17	37884244	186	30
chr17	37884245	184	30
chr17	37884246	189	30
chr17	37884247	205	30
chr17	37884248	212	30
chr17	37884249	216	30
chr17	37884250	223	30
chr17	37884251	224	30
chr17	37884252	236	30
chr17	37884253	236	30
chr17	37884254	236	30
chr17	37884255	237	30
chr17	37884256	238	30
chr17	37884257	244	30
chr17	37884258	244	30
chr17	37884259	245	30
chr17	37884260	247	30
chr17	37884261	247	30
chr17	37884262	252	30
chr17	37884263	251	30
chr17	37884264	253	30
chr17	37884265	254	30
chr17	37884266	254	30
chr17	37884267	260	30
chr17	37884268	259	30
chr17	37884269	264	30
chr17	37884270	260	30
chr17	37884271	263	30
chr17	37884272	268	30
chr17	37884273	268	30
chr17	37884274	270	30
chr17	37884275	274	30
chr17	37884276	287	30
chr17	37884277	287	30
chr17	37884278	286	30
chr17	37884279	287	30
chr17	37884280	288	30
chr17	37884281	297	30
chr17	37884282	297	30
chr17	37884283	300	30
chr17	37884284	303	30
chr17	37884285	302	30
chr17	37884286	298	30
chr17	37884287	297	30
chr17	37884288	296	30
chr17	37884289	294	30
chr17	37884290	294	30
chr17	37884291	296	30
chr17	37884292	299	30
chr17	37884293	302	30
chr17	37884294	302	30
chr17	37884295	302	30
chr17	37884296	302	30
chr17	37884297	302	30
chr17	37884298	305	30
chr17	37884299	286	30
chr17	37884300	285	30
chr17	37884301	285	30
chr17	37884302	287	30
chr17	37884303	299	30
chr17	37884304	294	30
chr17	37884305	294	30
chr17	37884306	293	30
chr17	37884307	294	30
chr17	37884308	293	30
chr17	37884309	285	30
chr17	37884310	287	30
chr17	37884311	284	30
chr17	37884312	285	30
chr17	37884313	282	30
chr17	37884314	269	30
chr17	37884315	269	30
chr17	37884316	269	30
chr17	37884317	269	30
chr17	37884318	267	30
chr17	37884319	263	30
chr17	37884320	263	30
chr17	37884321	259	30
chr17	37884322	261	30
chr17	37884323	256	30
chr17	37884324	252	30
chr17	37884325	252	30
chr17	37884326	249	30
chr17	37884327	248	30
chr17	37884328	230	30
chr17	37884329	213	30
chr17	37884330	214	30
chr17	37884331	215	30
chr17	37884332	213	30
chr17	37884333	212	30
chr17	37884334	212	30
chr17	37884335	211	30
chr17	37884336	208	30
chr17	37884337	208	30
chr17	37884338	207	30
chr17	37884339	203	30
chr17	37884340	195	30
chr17	37884341	195	30
chr17	37884342	194	30
chr17	37884343	194	30
chr17	37884344	192	30
chr17	37884345	192	30
chr17	37884346	194	30
chr17	37884347	189	30
chr17	37884348	171	30
chr17	37884349	164	30
chr17	37884350	159	30
chr17	37884351	153	30
chr17	37884352	153	30
chr17	37884353	140	30
chr17	37884354	140	30
chr17	37884355	140	30
chr17	37884356	139	30
chr17	37884357	139	30
chr17	37884358	128	30
chr17	37884359	129	30
chr17	37884360	128	30
chr17	37884361	126	30
chr17	37884362	126	30
chr17	37884363	122	30
chr17	37884364	125	30
chr17	37884365	122	30
chr17	37884366	122	30
chr17	37884367	124	30
chr17	37884368	119	30
chr17	37884369	120	30
chr17	37884370	116	30
chr17	37884371	117	30
chr17	37884372	116	30
chr17	37884373	113	30
chr17	37884374	113	30
chr17	37884375	111	30
chr17	37884376	106	30
chr17	37884377	93	30
chr17	37884378	92	30
chr17	37884379	92	30
chr17	37884380	90	30
chr17	37884381	89	30
chr17	37884382	82	30
chr17	37884383	83	30
chr17	37884384	82	30
chr17	37884385	80	30
chr17	37884386	78	30
chr17	37884387	78	30
chr17	37884388	78	30
chr17	37884389	78	30
chr17	37884390	78	30
chr17	37884391	78	30
chr17	37884392	77	30
chr17	37884393	74	30
chr17	37884394	71	30
chr17	37884395	76	30
chr17	37884396	76	30
chr17	37884397	76	30
chr17	37884398	76	30
chr17	37884399	72	30
chr17	37884400	72	30
chr17	37884401	74	30
chr17	37884402	74	30
chr17	37884403	75	30
chr17	37884404	63	30
chr17	37884405	62	30
chr17	37884406	62	30
chr17	37884407	62	30
chr17	37884408	63	30
chr17	37884409	63	30
chr17	37884410	61	30
chr17	37884411	59	30
chr17	37884412	59	30
chr17	37884413	58	30
chr17	37884414	58	30
chr17	37884415	60	30
chr17	37884416	63	30
chr17	37884417	62	30
chr17	37884418	62	30
chr17	37884419	62	30
chr17	37884420	63	30
chr17	37884421	65	30
chr17	37884422	65	30
chr17	37884423	63	30
chr17	37884424	61	30
chr17	37884425	60	30
chr17	37884426	65	30
chr17	37884427	65	30
chr17	37884428	68	30
chr17	37884429	68	30
chr17	37884430	65	30
chr17	37884431	64	30
chr17	37884432	62	30
chr17	37884433	62	30
chr17	37884434	62	30
chr17	37884435	55	30
chr17	37884436	56	30
chr17	37884437	58	30
chr17	37884438	59	30
chr17	37884439	59	30
chr17	37884440	58	30
chr17	37884441	61	30
chr17	37884442	59	30
chr17	37884443	59	30
chr17	37884444	62	30
chr17	37884445	62	30
chr17	37884446	63	30
chr17	37884447	61	30
chr17	37884448	62	30
chr17	37884449	62	30
chr17	37884450	62	30
chr17	37884451	63	30
chr17	37884452	65	30
chr17	37884453	65	30
chr17	37884454	67	30
chr17	37884455	67	30
chr17	37884456	67	30
chr17	37884457	67	30
chr17	37884458	68	30
chr17	37884459	71	30
chr17	37884460	70	30
chr17	37884461	70	30
chr17	37884462	70	30
chr17	37884463	70	30
chr17	37884464	75	30
chr17	37884465	83	30
chr17	37884466	86	30
chr17	37884467	86	30
chr17	37884468	84	30
chr17	37884469	86	30
chr17	37884470	85	30
chr17	37884471	87	30
chr17	37884472	86	30
chr17	37884473	86	30
chr17	37884474	94	30
chr17	37884475	98	30
chr17	37884476	101	30
chr17	37884477	101	30
chr17	37884478	100	30
chr17	37884479	100	30
chr17	37884480	104	30
chr17	37884481	107	30
chr17	37884482	108	30
chr17	37884483	107	30
chr17	37884484	108	30
chr17	37884485	107	30
chr17	37884486	109	30
chr17	37884487	109	30
chr17	37884488	109	30
chr17	37884489	114	30
chr17	37884490	114	30
chr17	37884491	114	30
chr17	37884492	116	30
chr17	37884493	117	30
chr17	37884494	118	30
chr17	37884495	134	30
chr17	37884496	131	30
chr17	37884497	131	30
chr17	37884498	132	30
chr17	37884499	132	30
chr17	37884500	145	30
chr17	37884501	147	30
chr17	37884502	146	30
chr17	37884503	149	30
chr17	37884504	145	30
chr17	37884505	148	30
chr17	37884506	150	30
chr17	37884507	150	30
chr17	37884508	151	30
chr17	37884509	149	30
chr17	37884510	155	30
chr17	37884511	161	30
chr17	37884512	162	30
chr17	37884513	162	30
chr17	37884514	162	30
chr17	37884515	162	30
chr17	37884516	161	30
chr17	37884517	163	30
chr17	37884518	171	30
chr17	37884519	171	30
chr17	37884520	173	30
chr17	37884521	180	30
chr17	37884522	179	30
chr17	37884523	180	30
chr17	37884524	180	30
chr17	37884525	180	30
chr17	37884526	183	30
chr17	37884527	179	30
chr17	37884528	184	30
chr17	37884529	182	30
chr17	37884530	183	30
chr17	37884531	194	30
chr17	37884532	194	30
chr17	37884533	203	30
chr17	37884534	203	30
chr17	37884535	203	30
chr17	37884536	206	30
chr17	37884537	206	30
chr17	37884538	212	30
chr17	37884539	212	30
chr17	37884540	214	30
chr17	37884541	214	30
chr17	37884542	214	30
chr17	37884543	220	30
chr17	37884544	228	30
chr17	37884545	225	30
chr17	37884546	229	30
chr17	37884547	229	30
chr17	37884548	229	30
chr17	37884549	229	30
chr17	37884550	260	30
chr17	37884551	272	30
chr17	37884552	275	30
chr17	37884553	273	30
chr17	37884554	275	30
chr17	37884555	273	30
chr17	37884556	275	30
chr17	37884557	275	30
chr17	37884558	278	30
chr17	37884559	276	30
chr17	37884560	276	30
chr17	37884561	275	30
chr17	37884562	277	30
chr17	37884563	284	30
chr17	37884564	284	30
chr17	37884565	280	30
chr17	37884566	270	30
chr17	37884567	267	30
chr17	37884568	271	30
chr17	37884569	271	30
chr17	37884570	269	30
chr17	37884571	269	30
chr17	37884572	266	30
chr17	37884573	266	30
chr17	37884574	264	30
chr17	37884575	256	30
chr17	37884576	252	30
chr17	37884577	247	30
chr17	37884578	247	30
chr17	37884579	247	30
chr17	37884580	247	30
chr17	37884581	243	30
chr17	37884582	243	30
chr17	37884583	245	30
chr17	37884584	258	30
chr17	37884585	255	30
chr17	37884586	254	30
chr17	37884587	251	30
chr17	37884588	252	30
chr17	37884589	252	30
chr17	37884590	247	30
chr17	37884591	247	30
chr17	37884592	246	30
chr17	37884593	244	30
chr17	37884594	244	30
chr17	37884595	243	30
chr17	37884596	234	30
chr17	37884597	231	30
chr17	37884598	231	30
chr17	37884599	230	30
chr17	37884600	230	30
chr17	37884601	217	30
chr17	37884602	215	30
chr17	37884603	229	30
chr17	37884604	225	30
chr17	37884605	225	30
chr17	37884606	221	30
chr17	37884607	220	30
chr17	37884608	222	30
chr17	37884609	221	30
chr17	37884610	221	30
chr17	37884611	216	30
chr17	37884612	210	30
chr17	37884613	209	30
chr17	37884614	209	30
chr17	37884615	209	30
chr17	37884616	209	30
chr17	37884617	208	30
chr17	37884618	203	30
chr17	37884619	195	30
chr17	37884620	195	30
chr17	37884621	194	30
chr17	37884622	187	30
chr17	37884623	186	30
chr17	37884624	185	30
chr17	37884625	185	30
chr17	37884626	186	30
chr17	37884627	183	30
chr17	37884628	182	30
chr17	37884629	177	30
chr17	37884630	177	30
chr17	37884631	176	30
chr17	37884632	165	30
chr17	37884633	166	30
chr17	37884634	161	30
chr17	37884635	161	30
chr17	37884636	162	30
chr17	37884637	159	30
chr17	37884638	159	30
chr17	37884639	153	30
chr17	37884640	152	30
chr17	37884641	151	30
chr17	37884642	150	30
chr17	37884643	147	30
chr17	37884644	142	30
chr17	37884645	134	30
chr17	37884646	134	30
chr17	37884647	132	30
chr17	37884648	133	30
chr17	37884649	133	30
chr17	37884650	133	30
chr17	37884651	99	30
chr17	37884652	88	30
chr17	37884653	82	30
chr17	37884654	85	30
chr17	37884655	84	30
chr17	37884656	84	30
chr17	37884657	82	30
chr17	37884658	82	30
chr17	37884659	81	30
chr17	37884660	82	30
chr17	37884661	79	30
chr17	37884662	79	30
chr17	37884663	77	30
chr17	37884664	70	30
chr17	37884665	71	30
chr17	37884666	72	30
chr17	37884667	72	30
chr17	37884668	72	30
chr17	37884669	69	30
chr17	37884670	70	30
chr17	37884671	70	30
chr17	37884672	70	30
chr17	37884673	71	30
chr17	37884674	72	30
chr17	37884675	74	30
chr17	37884676	81	30
chr17	37884677	81	30
chr17	37884678	81	30
chr17	37884679	81	30
chr17	37884680	81	30
chr17	37884681	81	30
chr17	37884682	81	30
chr17	37884683	79	30
chr17	37884684	77	30
chr17	37884685	63	30
chr17	37884686	64	30
chr17	37884687	64	30
chr17	37884688	65	30
chr17	37884689	65	30
chr17	37884690	65	30
chr17	37884691	64	30
chr17	37884692	64	30
chr17	37884693	64	30
chr17	37884694	64	30
chr17	37884695	74	30
chr17	37884696	74	30
chr17	37884697	68	30
chr17	37884698	68	30
chr17	37884699	69	30
chr17	37884700	72	30
chr17	37884701	72	30
chr17	37884702	72	30
chr17	37884703	72	30
chr17	37884704	56	30
chr17	37884705	58	30
chr17	37884706	58	30
chr17	37884707	58	30
chr17	37884708	61	30
chr17	37884709	59	30
chr17	37884710	59	30
chr17	37884711	59	30
chr17	37884712	59	30
chr17	37884713	59	30
chr17	37884714	59	30
chr17	37884715	59	30
chr17	37884716	61	30
chr17	37884717	61	30
chr17	37884718	61	30
chr17	37884719	61	30
chr17	37884720	61	30
chr17	37884721	64	30
chr17	37884722	64	30
chr17	37884723	64	30
chr17	37884724	65	30
chr17	37884725	65	30
chr17	37884726	67	30
chr17	37884727	66	30
chr17	37884728	66	30
chr17	37884729	68	30
chr17	37884730	66	30
chr17	37884731	66	30
chr17	37884732	66	30
chr17	37884733	67	30
chr17	37884734	67	30
chr17	37884735	64	30
chr17	37884736	64	30
chr17	37884737	63	30
chr17	37884738	65	30
chr17	37884739	67	30
chr17	37884740	66	30
chr17	37884741	71	30
chr17	37884742	71	30
chr17	37884743	73	30
chr17	37884744	73	30
chr17	37884745	87	30
chr17	37884746	94	30
chr17	37884747	94	30
chr17	37884748	92	30
chr17	37884749	91	30
chr17	37884750	95	30
chr17	37884751	101	30
chr17	37884752	103	30
chr17	37884753	102	30
chr17	37884754	104	30
chr17	37884755	105	30
chr17	37884756	106	30
chr17	37884757	108	30
chr17	37884758	110	30
chr17	37884759	111	30
chr17	37884760	111	30
chr17	37884761	114	30
chr17	37884762	114	30
chr17	37884763	115	30
chr17	37884764	117	30
chr17	37884765	117	30
chr17	37884766	116	30
chr17	37884767	116	30
chr17	37884768	117	30
chr17	37884769	117	30
chr17	37884770	118	30
chr17	37884771	117	30
chr17	37884772	118	30
chr17	37884773	118	30
chr17	37884774	119	30
chr17	37884775	120	30
chr17	37884776	118	30
chr17	37884777	112	30
chr17	37884778	113	30
chr17	37884779	113	30
chr17	37884780	114	30
chr17	37884781	114	30
chr17	37884782	114	30
chr17	37884783	114	30
chr17	37884784	114	30
chr17	37884785	116	30
chr17	37884786	116	30
chr17	37884787	115	30
chr17	37884788	115	30
chr17	37884789	114	30
chr17	37884790	114	30
chr17	37884791	114	30
chr17	37884792	114	30
chr17	37884793	114	30
chr17	37884794	114	30
chr17	37884795	114	30
chr17	37884796	102	30
chr17	37884797	104	30
chr17	37884798	105	30
chr17	37884799	105	30
chr17	37884800	104	30
chr17	37884801	101	30
chr17	37884802	101	30
chr17	37884803	101	30
chr17	37884804	101	30
chr17	37884805	101	30
chr17	37884806	99	30
chr17	37884807	99	30
chr17	37884808	99	30
chr17	37884809	96	30
chr17	37884810	96	30
chr17	37884811	96	30
chr17	37884812	96	30
chr17	37884813	96	30
chr17	37884814	96	30
chr17	37884815	96	30
chr17	37884816	96	30
chr17	37884817	95	30
chr17	37884818	96	30
chr17	37884819	96	30
chr17	37884820	96	30
chr17	37884821	96	30
chr17	37884822	93	30
chr17	37884823	93	30
chr17	37884824	94	30
chr17	37884825	94	30
chr17	37884826	94	30
chr17	37884827	92	30
chr17	37884828	92	30
chr17	37884829	96	30
chr17	37884830	105	30
chr17	37884831	106	30
chr17	37884832	107	30
chr17	37884833	109	30
chr17	37884834	109	30
chr17	37884835	109	30
chr17	37884836	115	30
chr17	37884837	116	30
chr17	37884838	117	30
chr17	37884839	115	30
chr17	37884840	113	30
chr17	37884841	111	30
chr17	37884842	107	30
chr17	37884843	107	30
chr17	37884844	104	30
chr17	37884845	102	30
chr17	37884846	90	30
chr17	37884847	86	30
chr17	37884848	86	30
chr17	37884849	86	30
chr17	37884850	86	30
chr17	37884851	82	30
chr17	37884852	78	30
chr17	37884853	76	30
chr17	37884854	76	30
chr17	37884855	74	30
chr17	37884856	69	30
chr17	37884857	69	30
chr17	37884858	67	30
chr17	37884859	65	30
chr17	37884860	65	30
chr17	37884861	64	30
chr17	37884862	60	30
chr17	37884863	60	30
chr17	37884864	59	30
chr17	37884865	57	30
chr17	37884866	57	30
chr17	37884867	57	30
chr17	37884868	56	30
chr17	37884869	55	30
chr17	37884870	55	30
chr17	37884871	55	30
chr17	37884872	56	30
chr17	37884873	55	30
chr17	37884874	56	30
chr17	37884875	54	30
chr17	37884876	52	30
chr17	37884877	52	30
chr17	37884878	52	30
chr17	37884879	51	30
chr17	37884880	51	30
chr17	37884881	51	30
chr17	37884882	51	30
chr17	37884883	51	30
chr17	37884884	51	30
chr17	37884885	51	30
chr17	37884886	48	30
chr17	37884887	48	30
chr17	37884888	48	30
chr17	37884889	48	30
chr17	37884890	48	30
chr17	37884891	48	30
chr17	37884892	48	30
chr17	37884893	48	30
chr17	37884894	49	30
chr17	37884895	49	30
chr17	37884896	49	30
chr17	37884897	49	30
chr17	37884898	47	30
chr17	37884899	46	30
chr17	37884900	46	30
chr17	37884901	46	30
chr17	37884902	47	30
chr17	37884903	47	30
chr17	37884904	47	30
chr17	37884905	47	30
chr17	37884906	47	30
chr17	37884907	47	30
chr17	37884908	47	30
chr17	37884909	47	30
chr17	37884910	47	30
chr17	37884911	47	30
chr17	37884912	47	30
chr17	37884913	47	30
chr17	37884914	47	30
chr17	37884915	47	30
chr17	37884916	47	30
chr17	37884917	47	30
chr17	37884918	46	30
chr17	37884919	46	30
chr17	37884920	46	30
chr17	37884921	46	30
chr17	37884922	46	30
chr17	37884923	46	30
chr17	37884924	46	30
chr17	37884925	44	30
chr17	37884926	43	30
chr17	37884927	43	30
chr17	37884928	43	30
chr17	37884929	43	30
chr17	37884930	39	30
chr17	37884931	27	30
chr17	37884932	27	30
chr17	37884933	26	30
chr17	37884934	24	30
chr17	41196291	8	1
chr17	41196292	8	1
chr17	41196293	8	1
chr17	41196294	8	1
chr17	41196295	10	1
chr17	41196296	10	1
chr17	41196297	10	1
chr17	41196298	11	1
chr17	41196299	11	1
chr17	41196300	14	1
chr17	41196301	14	1
chr17	41196302	14	1
chr17	41196303	14	1
chr17	41196304	15	1
chr17	41196305	15	1
chr17	41196306	15	1
chr17	41196307	15	1
chr17	41196308	19	1
chr17	41196309	19	1
chr17	41196310	19	1
chr17	41196311	19	1
chr17	41196312	19	1
chr17	41196313	18	1
chr17	41196314	18	1
chr17	41196315	18	1
chr17	41196316	17	1
chr17	41196317	17	1
chr17	41196318	17	1
chr17	41196319	17	1
chr17	41196320	17	1
chr17	41196321	17	1
chr17	41196322	17	1
chr17	41196323	17	1
chr17	41196324	17	1
chr17	41196325	17	1
chr17	41196326	17	1
chr17	41196327	17	1
chr17	41196328	17	1
chr17	41196329	18	1
chr17	41196330	21	1
chr17	41196331	25	1
chr17	41196332	25	1
chr17	41196333	26	1
chr17	41196334	26	1
chr17	41196335	27	1
chr17	41196336	25	1
chr17	41196337	25	1
chr17	41196338	24	1
chr17	41196339	24	1
chr17	41196340	24	1
chr17	41196341	26	1
chr17	41196342	26	1
