2	47703652	102
2	47703653	93
2	47703656	88
2	47703658	89
2	47703659	87
2	47703662	79
2	47703663	80
2	47703664	83
2	47703665	84
2	47703666	83
2	47703667	82
2	47703668	83
2	47703669	82
2	47703670	81
2	47703672	79
2	47703675	77
2	47703678	73
2	47703679	71
2	47703680	62
2	47703681	64
2	47703682	65
2	47703683	64
2	47703686	62
2	47703687	59
2	47703688	58
2	47703692	57
2	47703693	55
2	47703695	53
2	47703696	48
2	47703698	46
2	47703706	45
2	47703708	43
2	47703710	41
2	47703711	38
2	47703718	32
2	47703722	33
2	47703723	31
2	47703724	30
2	47703729	29
2	47705383	26
2	47705391	27
2	47705393	28
2	47705394	29
2	47705399	27
2	47705402	29
2	47705404	33
2	47705409	34
2	47705413	32
2	47705414	33
2	47705416	32
2	47705417	34
2	47705418	30
2	47705419	29
2	47705427	30
2	47705431	31
2	47705435	33
2	47705436	38
2	47705438	39
2	47705439	40
2	47705441	41
2	47705446	42
2	47705449	44
2	47705452	43
2	47705454	40
2	47705456	36
2	47705462	38
2	47705465	41
2	47705466	43
2	47705469	42
2	47705471	43
2	47705472	44
2	47705474	46
2	47705475	47
2	47705477	48
2	47705481	49
2	47705482	53
2	47705484	52
2	47705485	62
2	47705486	77
2	47705488	78
2	47705491	93
2	47705493	97
2	47705494	96
2	47705495	99
2	47705496	105
2	47705497	106
2	47705498	117
2	47705499	119
2	47705500	123
2	47705501	124
2	47705505	122
2	47705506	124
2	47705507	126
2	47705508	127
2	47705509	128
2	47705510	130
2	47705512	141
2	47705515	140
2	47705517	145
2	47705518	144
2	47705519	151
2	47705522	152
2	47705524	160
2	47705526	162
2	47705527	161
2	47705528	160
2	47705532	159
2	47705534	168
2	47705535	169
2	47705536	166
2	47705537	162
2	47705539	164
2	47705540	163
2	47705542	162
2	47705544	163
2	47705545	162
2	47705547	161
2	47705548	162
2	47705550	160
2	47705551	161
2	47705555	162
2	47705558	164
2	47705559	163
2	47705563	162
2	47705565	167
2	47705566	164
2	47705567	162
2	47705568	163
2	47705570	165
2	47705571	166
2	47705572	165
2	47705573	169
2	47705575	167
2	47705576	166
2	47705578	165
2	47705583	161
2	47705586	151
2	47705587	136
2	47705589	134
2	47705591	133
2	47705592	120
2	47705594	116
2	47705596	112
2	47705597	107
2	47705598	105
2	47705599	94
2	47705600	92
2	47705601	88
2	47705602	87
2	47705604	86
2	47705606	84
2	47705607	82
2	47705608	78
2	47705609	77
2	47705610	76
2	47705611	73
2	47705613	63
2	47705618	58
2	47705619	57
2	47705620	50
2	47705623	49
2	47705625	41
2	47705627	39
2	47705630	38
2	47705635	29
2	47705640	26
2	47705645	25
2	47705647	27
2	47705649	26
2	47705656	24
2	47705659	22
2	47705664	21
2	47705666	16
2	47705667	15
2	47705669	14
2	47705671	12
2	47705672	11
2	47705674	5
2	47707813	68
2	47707815	66
2	47707816	69
2	47707817	65
2	47707818	68
2	47707822	69
2	47707825	70
2	47707826	80
2	47707827	81
2	47707830	82
2	47707832	87
2	47707833	89
2	47707834	95
2	47707836	96
2	47707841	97
2	47707842	106
2	47707843	109
2	47707845	113
2	47707846	114
2	47707848	117
2	47707849	119
2	47707850	122
2	47707853	124
2	47707854	123
2	47707855	124
2	47707860	125
2	47707861	130
2	47707862	127
2	47707864	128
2	47707866	127
2	47707867	131
2	47707868	138
2	47707869	140
2	47707870	141
2	47707871	142
2	47707873	144
2	47707874	147
2	47707875	148
2	47707876	149
2	47707877	152
2	47707880	151
2	47707881	152
2	47707882	155
2	47707883	157
2	47707886	158
2	47707887	157
2	47707889	165
2	47707890	166
2	47707891	175
2	47707892	176
2	47707893	196
2	47707894	195
2	47707895	197
2	47707896	198
2	47707898	199
2	47707900	198
2	47707901	196
2	47707902	192
2	47707903	199
2	47707904	195
2	47707905	198
2	47707906	194
2	47707907	189
2	47707908	185
2	47707910	188
2	47707912	183
2	47707913	182
2	47707914	181
2	47707917	179
2	47707918	180
2	47707919	177
2	47707920	179
2	47707923	178
2	47707926	177
2	47707927	169
2	47707928	168
2	47707931	167
2	47707933	163
2	47707934	161
2	47707935	155
2	47707938	154
2	47707939	159
2	47707942	158
2	47707943	151
2	47707944	148
2	47707946	144
2	47707947	143
2	47707948	144
2	47707949	141
2	47707950	139
2	47707951	136
2	47707952	137
2	47707954	135
2	47707955	140
2	47707957	143
2	47707960	142
2	47707961	141
2	47707962	145
2	47707964	146
2	47707965	147
2	47707967	151
2	47707968	147
2	47707969	139
2	47707970	137
2	47707971	136
2	47707972	135
2	47707974	134
2	47707977	133
2	47707978	130
2	47707981	131
2	47707982	130
2	47707983	127
2	47707984	124
2	47707988	125
2	47707989	123
2	47707990	112
2	47707991	111
2	47707992	101
2	47707994	72
2	47707995	69
2	47707996	68
2	47707997	67
2	47708000	66
2	47708004	60
2	47708005	61
2	47708006	56
2	47708007	57
2	47708008	56
2	47708009	57
2	47708010	58
2	47708011	55
2	47708016	57
2	47708018	56
2	47708021	54
2	47709896	65
2	47709898	66
2	47709900	85
2	47709901	86
2	47709903	87
2	47709905	89
2	47709908	94
2	47709909	98
2	47709910	103
2	47709916	102
2	47709917	101
2	47709918	100
2	47709919	99
2	47709920	108
2	47709922	107
2	47709924	105
2	47709925	106
2	47709926	109
2	47709927	112
2	47709929	113
2	47709931	115
2	47709932	120
2	47709933	121
2	47709936	122
2	47709937	123
2	47709938	125
2	47709939	126
2	47709940	130
2	47709941	133
2	47709942	135
2	47709944	157
2	47709945	160
2	47709946	166
2	47709947	168
2	47709948	169
2	47709949	170
2	47709951	179
2	47709952	180
2	47709953	181
2	47709954	178
2	47709955	183
2	47709956	161
2	47709959	164
2	47709960	166
2	47709961	164
2	47709963	165
2	47709964	169
2	47709965	170
2	47709967	171
2	47709968	173
2	47709969	177
2	47709971	179
2	47709973	180
2	47709976	186
2	47709980	187
2	47709982	188
2	47709983	194
2	47709986	195
2	47709988	193
2	47709990	185
2	47709991	178
2	47709993	181
2	47709997	180
2	47710001	161
2	47710002	162
2	47710003	164
2	47710004	163
2	47710005	168
2	47710006	166
2	47710007	167
2	47710008	168
2	47710009	164
2	47710010	163
2	47710011	164
2	47710012	165
2	47710015	167
2	47710016	168
2	47710017	174
2	47710019	175
2	47710021	166
2	47710024	167
2	47710025	168
2	47710027	164
2	47710028	161
2	47710029	160
2	47710032	168
2	47710033	163
2	47710034	162
2	47710035	167
2	47710036	170
2	47710037	169
2	47710038	173
2	47710039	171
2	47710041	167
2	47710042	165
2	47710043	163
2	47710045	138
2	47710046	135
2	47710047	129
2	47710048	131
2	47710049	130
2	47710050	129
2	47710052	120
2	47710054	118
2	47710056	113
2	47710058	117
2	47710060	114
2	47710061	112
2	47710063	113
2	47710064	112
2	47710065	108
2	47710068	111
2	47710069	109
2	47710070	105
2	47710072	103
2	47710073	104
2	47710074	103
2	47710075	104
2	47710077	98
2	47710078	99
2	47710079	97
2	47710081	95
2	47710084	91
2	47710092	89
2	47710094	86
2	47710096	87
2	47710097	86
2	47710098	87
2	47710099	92
2	47710100	93
2	47710103	92
2	47710104	90
2	47710106	89
2	47710108	88
2	47710110	89
2	47710111	88
2	47710112	82
2	47710116	80
2	47710117	79
2	47710118	73
2	47710120	72
2	47710122	74
2	47710123	76
2	47710124	84
2	47710125	83
2	47710131	82
2	47710132	83
2	47710133	73
2	47710134	74
2	47710135	75
2	47710136	70
2	47710137	67
2	47710139	62
2	47710140	66
2	47710141	65
2	47710143	63
2	47710148	64
2	47710149	60
2	47710150	85
2	47710154	84
2	47710155	87
2	47710159	83
2	47710162	85
2	47710165	86
2	47710167	89
2	47710169	85
2	47710170	87
2	47710172	86
2	47710173	87
2	47710174	86
2	47710175	120
2	47710176	119
2	47710177	120
2	47710179	118
2	47710180	121
2	47710182	127
2	47710183	129
2	47710184	140
2	47710185	138
2	47710187	139
2	47710188	141
2	47710189	156
2	47710190	164
2	47710191	178
2	47710192	179
2	47710193	180
2	47710195	181
2	47710196	183
2	47710197	189
2	47710198	196
2	47710199	201
2	47710200	195
2	47710201	193
2	47710203	194
2	47710204	199
2	47710205	204
2	47710207	200
2	47710208	202
2	47710209	208
2	47710210	212
2	47710211	211
2	47710212	210
2	47710214	213
2	47710215	223
2	47710218	222
2	47710219	233
2	47710220	242
2	47710221	251
2	47710223	250
2	47710224	248
2	47710225	243
2	47710226	248
2	47710227	250
2	47710228	249
2	47710229	250
2	47710231	256
2	47710232	258
2	47710233	257
2	47710235	256
2	47710236	257
2	47710240	256
2	47710241	253
2	47710242	254
2	47710243	256
2	47710245	257
2	47710249	256
2	47710250	257
2	47710251	232
2	47710252	241
2	47710254	243
2	47710256	240
2	47710259	242
2	47710261	243
2	47710263	241
2	47710265	240
2	47710266	239
2	47710267	240
2	47710268	242
2	47710271	240
2	47710272	239
2	47710273	240
2	47710275	241
2	47710276	210
2	47710277	209
2	47710278	217
2	47710281	225
2	47710283	220
2	47710284	221
2	47710285	208
2	47710286	211
2	47710288	214
2	47710289	212
2	47710290	195
2	47710291	192
2	47710292	177
2	47710293	176
2	47710295	175
2	47710296	182
2	47710297	180
2	47710298	173
2	47710299	165
2	47710300	159
2	47710301	160
2	47710303	162
2	47710304	161
2	47710305	154
2	47710306	149
2	47710309	148
2	47710310	142
2	47710311	138
2	47710315	135
2	47710316	123
2	47710319	126
2	47710320	117
2	47710321	108
2	47710322	101
2	47710323	102
2	47710324	101
2	47710326	98
2	47710327	94
2	47710328	93
2	47710330	97
2	47710332	92
2	47710333	90
2	47710337	88
2	47710338	89
2	47710343	88
2	47710344	87
2	47710346	86
2	47710349	90
2	47710351	89
2	47710353	80
2	47710354	81
2	47710355	79
2	47710359	81
2	47710360	79
2	47710362	78
2	47710364	81
2	47710367	83
2	47710368	82
2	47710369	79
2	47710375	77
2	47710376	76
2	47710379	68
2	47710381	69
2	47710382	58
2	47710384	57
2	47710385	56
2	48010200	16
2	48010204	19
2	48010205	20
2	48010208	22
2	48010211	23
2	48010213	24
2	48010221	25
2	48010225	29
2	48010229	41
2	48010232	42
2	48010234	44
2	48010241	49
2	48010243	50
2	48010246	52
2	48010248	56
2	48010251	55
2	48010253	56
2	48010254	57
2	48010255	59
2	48010256	60
2	48010257	64
2	48010259	74
2	48010261	75
2	48010263	77
2	48010271	78
2	48010272	81
2	48010273	82
2	48010275	83
2	48010277	91
2	48010278	94
2	48010279	95
2	48010281	96
2	48010283	97
2	48010284	98
2	48010285	95
2	48010286	99
2	48010287	101
2	48010288	103
2	48010290	104
2	48010291	106
2	48010292	108
2	48010295	134
2	48010296	132
2	48010298	138
2	48010300	142
2	48010301	136
2	48010302	139
2	48010303	138
2	48010304	137
2	48010305	136
2	48010306	135
2	48010308	139
2	48010309	137
2	48010310	144
2	48010320	146
2	48010321	148
2	48010322	147
2	48010325	148
2	48010326	149
2	48010327	150
2	48010330	137
2	48010331	138
2	48010332	137
2	48010333	136
2	48010334	140
2	48010335	138
2	48010338	139
2	48010340	140
2	48010342	136
2	48010343	135
2	48010344	134
2	48010345	133
2	48010346	136
2	48010347	135
2	48010348	134
2	48010349	131
2	48010350	130
2	48010351	135
2	48010352	136
2	48010354	135
2	48010355	134
2	48010356	131
2	48010357	129
2	48010358	124
2	48010360	114
2	48010361	113
2	48010363	114
2	48010366	115
2	48010367	113
2	48010368	115
2	48010372	114
2	48010373	112
2	48010374	113
2	48010375	111
2	48010376	110
2	48010377	109
2	48010382	108
2	48010385	107
2	48010388	109
2	48010389	106
2	48010390	107
2	48010391	106
2	48010392	105
2	48010395	104
2	48010396	78
2	48010399	72
2	48010401	66
2	48010402	65
2	48010403	63
2	48010406	61
2	48010407	62
2	48010408	61
2	48010409	58
2	48010411	52
2	48010412	53
2	48010413	52
2	48010414	53
2	48010415	51
2	48010418	52
2	48010421	50
2	48010423	51
2	48010424	52
2	48010427	50
2	48010428	49
2	48010431	47
2	48010432	46
2	48010433	45
2	48010434	46
2	48010435	44
2	48010438	45
2	48010440	48
2	48010441	47
2	48010442	48
2	48010444	50
2	48010447	49
2	48010448	50
2	48010449	51
2	48010452	46
2	48010453	45
2	48010457	44
2	48010462	43
2	48010464	41
2	48010465	40
2	48010466	39
2	48010469	37
2	48010477	38
2	48010480	39
2	48010481	38
2	48010487	39
2	48010488	35
2	48010489	32
2	48010491	31
2	48010492	33
2	48010493	34
2	48010497	32
2	48010498	33
2	48010499	35
2	48010500	34
2	48010502	35
2	48010504	38
2	48010507	39
2	48010508	37
2	48010509	36
2	48010510	39
2	48010511	36
2	48010512	38
2	48010513	37
2	48010515	44
2	48010516	51
2	48010517	52
2	48010519	51
2	48010521	53
2	48010522	54
2	48010523	55
2	48010524	54
2	48010525	53
2	48010526	54
2	48010527	60
2	48010529	62
2	48010530	61
2	48010532	73
2	48010533	80
2	48010534	82
2	48010535	81
2	48010537	82
2	48010538	83
2	48010539	90
2	48010540	95
2	48010541	93
2	48010543	94
2	48010544	97
2	48010546	114
2	48010548	112
2	48010549	114
2	48010550	115
2	48010551	117
2	48010552	123
2	48010555	124
2	48010557	126
2	48010558	125
2	48010559	130
2	48010563	129
2	48010564	130
2	48010565	132
2	48010567	134
2	48010569	137
2	48010570	141
2	48010572	142
2	48010573	141
2	48010579	142
2	48010580	143
2	48010582	142
2	48010585	143
2	48010588	145
2	48010593	143
2	48010594	141
2	48010598	143
2	48010599	145
2	48010600	143
2	48010605	141
2	48010606	142
2	48010608	143
2	48010611	139
2	48010612	138
2	48010613	135
2	48010614	136
2	48010616	126
2	48010617	120
2	48010619	122
2	48010620	127
2	48010621	129
2	48010622	127
2	48010623	126
2	48010624	125
2	48010626	126
2	48010627	125
2	48010628	120
2	48010629	119
2	48010630	117
2	48010633	107
2	48010634	100
2	48010635	98
2	48010636	99
2	48010637	98
2	48010638	100
2	48010639	99
2	48010640	93
2	48010641	87
2	48010644	85
2	48010645	83
2	48010647	67
2	48010650	66
2	48010651	65
2	48018040	25
2	48018051	26
2	48018054	27
2	48018057	28
2	48018059	29
2	48018062	38
2	48018063	37
2	48018064	44
2	48018071	46
2	48018074	47
2	48018080	46
2	48018081	47
2	48018084	50
2	48018086	51
2	48018089	52
2	48018091	55
2	48018095	61
2	48018098	64
2	48018099	66
2	48018100	71
2	48018101	84
2	48018102	85
2	48018103	87
2	48018106	86
2	48018107	97
2	48018110	98
2	48018112	100
2	48018113	101
2	48018114	100
2	48018115	101
2	48018116	104
2	48018117	106
2	48018119	105
2	48018122	113
2	48018123	111
2	48018125	113
2	48018127	117
2	48018128	116
2	48018130	110
2	48018131	115
2	48018132	134
2	48018133	136
2	48018137	138
2	48018138	139
2	48018139	137
2	48018140	138
2	48018141	136
2	48018143	141
2	48018144	144
2	48018145	145
2	48018146	146
2	48018149	148
2	48018150	149
2	48018152	148
2	48018155	147
2	48018158	146
2	48018159	154
2	48018160	152
2	48018161	151
2	48018162	156
2	48018163	148
2	48018164	153
2	48018165	147
2	48018166	148
2	48018167	149
2	48018168	153
2	48018169	154
2	48018171	153
2	48018172	151
2	48018174	152
2	48018180	155
2	48018182	154
2	48018185	152
2	48018186	153
2	48018187	152
2	48018188	154
2	48018190	159
2	48018191	158
2	48018194	160
2	48018195	158
2	48018196	152
2	48018198	153
2	48018199	150
2	48018200	149
2	48018201	144
2	48018202	130
2	48018203	128
2	48018206	129
2	48018208	119
2	48018209	118
2	48018213	116
2	48018214	118
2	48018217	115
2	48018218	113
2	48018220	114
2	48018223	105
2	48018226	103
2	48018228	100
2	48018230	102
2	48018232	96
2	48018233	78
2	48018234	76
2	48018237	73
2	48018238	71
2	48018239	70
2	48018244	65
2	48018245	63
2	48018246	62
2	48018247	61
2	48018250	60
2	48018251	59
2	48018253	58
2	48018260	50
2	48018262	51
2	48018263	46
2	48018265	40
2	48018268	39
2	48018269	34
2	48018275	33
2	48018276	32
2	48018277	33
2	48018281	30
2	48023001	24
2	48023016	25
2	48023027	24
2	48023028	21
2	48023032	22
2	48023039	25
2	48023043	26
2	48023048	25
2	48023049	33
2	48023050	36
2	48023051	37
2	48023057	38
2	48023058	37
2	48023060	38
2	48023061	39
2	48023063	38
2	48023064	43
2	48023065	44
2	48023066	47
2	48023073	46
2	48023074	53
2	48023078	54
2	48023080	52
2	48023081	53
2	48023082	54
2	48023083	55
2	48023084	57
2	48023085	62
2	48023088	57
2	48023089	56
2	48023090	63
2	48023094	62
2	48023095	63
2	48023097	64
2	48023099	63
2	48023102	64
2	48023103	65
2	48023105	66
2	48023107	77
2	48023108	80
2	48023109	81
2	48023110	85
2	48023112	89
2	48023113	91
2	48023114	93
2	48023115	94
2	48023117	93
2	48023118	97
2	48023120	98
2	48023122	99
2	48023124	100
2	48023129	101
2	48023130	100
2	48023132	102
2	48023133	101
2	48023134	103
2	48023135	107
2	48023137	108
2	48023138	109
2	48023140	106
2	48023141	119
2	48023144	118
2	48023148	120
2	48023149	122
2	48023150	114
2	48023151	112
2	48023152	110
2	48023155	114
2	48023156	115
2	48023158	114
2	48023159	115
2	48023161	118
2	48023162	117
2	48023165	112
2	48023166	110
2	48023167	107
2	48023171	108
2	48023173	109
2	48023174	111
2	48023175	105
2	48023176	104
2	48023179	103
2	48023181	104
2	48023183	103
2	48023184	102
2	48023186	97
2	48023191	90
2	48023193	91
2	48023194	90
2	48023196	91
2	48023198	92
2	48023200	91
2	48023202	92
2	48023203	89
2	48023204	90
2	48023208	82
2	48023209	79
2	48023211	75
2	48023213	72
2	48023214	71
2	48023215	69
2	48023216	68
2	48023217	69
2	48023219	65
2	48023221	64
2	48025729	43
2	48025730	46
2	48025732	47
2	48025734	49
2	48025737	50
2	48025738	51
2	48025739	52
2	48025741	53
2	48025742	51
2	48025748	53
2	48025750	52
2	48025751	51
2	48025752	53
2	48025755	52
2	48025756	55
2	48025757	56
2	48025758	60
2	48025759	61
2	48025760	63
2	48025762	64
2	48025765	66
2	48025767	70
2	48025768	76
2	48025769	84
2	48025770	86
2	48025774	87
2	48025775	93
2	48025776	97
2	48025777	99
2	48025779	101
2	48025782	103
2	48025784	104
2	48025788	81
2	48025789	84
2	48025791	86
2	48025793	84
2	48025794	85
2	48025797	88
2	48025798	89
2	48025799	91
2	48025800	92
2	48025801	97
2	48025802	98
2	48025803	99
2	48025806	105
2	48025807	108
2	48025808	117
2	48025809	120
2	48025810	121
2	48025811	123
2	48025812	134
2	48025813	138
2	48025814	140
2	48025817	164
2	48025818	165
2	48025820	164
